"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202605","DDC","DEP","4181","SER20079","$16,987,990.86","$14,407,064.98","84.8%","RECON OF STORM SEWER, WILLOW AV(TOMPKINS-EDGEWATER AVS)","NEW STRM/SAN SWRS IN WILLOW AVE., SI","NSTALLATION OF NEW STORM SEWERS AND REPLACEMENT OF SANITARY SEWERS AND WATER MAINS IN WILLOW AVENUE BETWEEN TOMPKINS AVENUE AND BAY STREET, SI","Construction","02/14/2022","12/29/2023","12/29/2023","11/27/2018","12/27/2019","12/27/2019","02/14/2022","02/14/2022","12/29/2023","Staten Island","Staten Island 01","SE-0002R, SE-0200R, WM-0001","TRUNK AND DISTRIBUTION MAIN EXTENSION","07/18/2024","05/18/2026"
"202605","DDC","DEP","4182","GI-BX-PP","$57,151,072","$5,325,960.85","9.31%","GI - POROUS PAVEMENT INSTALLATIONS, BRONX","Design-Bid-Build Green Infrastructure Precast Porous Concrete Panels within the Bronx River and Westchester Creek Watersheds","NYC DEP has expanded the Standard Designs for Green Infrastructure to include precast porous concrete panels (PPCP).  The DDC design consultant will perform, analyze, and review previous geotechnical investigation and utility information, performing walkthroughs and geotechnical investigations as required, survey and advance 50,000LF of PPCP to final design using DEP GI Standard Procedures and Designs for Green Infrastructure.","Design","05/15/2023","12/30/2026","08/07/2030","05/15/2023",,,,,,"Bronx","Bronx","WP-0169 , WP-0170","GREEN INFRASTRUCTURE PROGRAM","06/23/2026","05/18/2026"
"202605","DDC","DCLA","4183","PV274KITR","$6,863,339.83","$4,033,386.24","58.76%","NYHOS - NY Hall of Science,Great Hall, Kitchen & Restroom","NYHOS: GREAT HALL, KITCHEN & RESTROOM RECON","NYHOS: GREAT HALL Kitchen and restrooms renovation to provide additional services to the public.","Close-out",,"05/06/2026","04/22/2025","07/07/2016","08/19/2022","08/19/2022","03/14/2023","03/14/2023","04/22/2025","Queens","Queens 01","PV-0274 , PV-D274 , PV-D467 , PV-Q274 , PV-Q467","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/18/2026"
"202605","DDC","NYPL","4184","LNCA13HAM","$19,904,391.06","$15,076,959.74","75.74%","HAMILTON FISH: REHABILITATION","Hamilton Fish Park Branch  Renovation","NYPL - Hamilton Fish Branch Library - Interior & Exterior Renovation, New Fire Alarm, HVAC, and Boiler","Construction","09/25/2023","09/30/2026","09/30/2026","11/19/2013","11/02/2022","11/02/2022","09/25/2023","09/25/2023",,"Manhattan","Manhattan, Manhattan 03","LN-0008 , LN-D008 , LN-I001 , PU-0025","ESSENTIAL RECONSTRUCTION OF FACILITIES","06/23/2026","05/18/2026"
"202605","DDC","DOT","4185","BED-830","$2,588,000","$276,044.46","10.66%","Rplment WM Park Ave btw Classon Ave & Ryerson (HWD007K03)","Park Avenue Pedestrian Safety Improvements at the Crossover","Park Avenue Pedestrian Safety Improvements","Construction Procurement","12/19/2025","09/27/2026","09/28/2029","12/14/2018","12/19/2025","12/19/2025",,,,"Brooklyn","Brooklyn 02","SE-0002K, WM-0001","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4185","HWD007K03","$18,591,485.67","$2,390,950.61","12.86%","Park Avenue Ped Safety Improvement at the Crossover,BED-830","Park Avenue Pedestrian Safety Improvements at the Crossover","Park Avenue Pedestrian Safety Improvements","Construction Procurement","12/19/2025","09/27/2026","09/28/2029","12/14/2018","12/19/2025","12/19/2025",,,,"Brooklyn","Brooklyn 02, Brooklyn 03, Brooklyn 04","HW-0001K, HW-D101 , HW-K005","PRIMARY STREET RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4186","BED-785B","$7,835,791.3","$5,520,727.1","70.45%","Recon WM, Comb & San Swrs in Atlantic Ave, Ph 2 (HWD10105A)","ATLANTIC AVE  SAFETY IMPROVEMENTS - PH 2, BROOKLYN","PED. SAFETY UPGRADES ON ATLANTIC AVE - PH 2, BROOKLYN","Construction","07/06/2021","01/15/2027","01/15/2027","08/04/2016","12/23/2019","12/23/2019","07/06/2021","07/06/2021",,"Brooklyn","Brooklyn 05","SE-0002K, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","DOT","4186","HWD10105A","$36,662,443.37","$19,530,667.87","53.27%","Ped Safety Upgrades on Atlantic Ave - Phase 2 (BED-785B)","ATLANTIC AVE  SAFETY IMPROVEMENTS - PH 2, BROOKLYN","PED. SAFETY UPGRADES ON ATLANTIC AVE - PH 2, BROOKLYN","Construction","07/06/2021","01/15/2027","01/15/2027","08/04/2016","12/23/2019","12/23/2019","07/06/2021","07/06/2021",,"Brooklyn","Brooklyn","HW-0001K, HW-0001Q","PRIMARY STREET RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4187","HWKDTBK","$10,718,700","$974,703.2","9.09%","Park Avenue - Ingersoll Safety Improvements","Park Ave - Ingersoll Houses Safety Improvements","Pedestrian and cyclist Safety Improvements near Ingersoll Houses in downtown Brooklyn.","Design","04/05/2022","10/30/2026","07/31/2029","04/05/2022",,,,,,"Brooklyn","Brooklyn","HW-0001K","PRIMARY STREET RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4189","HWPR20K2","$14,407,472.57","$13,885,322.4","96.37%","Pedestrian Ramp Rehabilitation - Brooklyn","Pedestrian Ramp Rehabilitation - Brooklyn","Pedestrian ramp rehabilitation in the Borough of Brooklyn.","Construction","08/09/2021","11/09/2023","11/09/2023","06/03/2019","10/28/2019","10/28/2019","08/09/2021","08/09/2021","10/26/2023","Brooklyn","Brooklyn","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","07/18/2024","05/18/2026"
"202605","DDC","DOT","4190","HWPR20K3","$12,426,451.51","$10,166,710.1","81.81%","Pedestrian Ramp Rehabilitation - Brooklyn","Pedestrian Ramps Rehabilitation - Brooklyn","Pedestrian ramp rehabilitation in the Borough of Brooklyn.","(Completed)",,"04/15/2025","04/15/2025","06/03/2019","07/27/2022","07/27/2022","04/17/2023","04/17/2023","05/31/2024","Brooklyn","Brooklyn","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","11/13/2024","05/18/2026"
"202605","DDC","DOT","4191","HWPR22MC","$17,758,492","$1,377,639.1","7.75%","FY24 Non-Standard Pedestrian Ramp Upgrades","Pedestrian Ramp Upgrades at 81 non-standard locations in Manhattan.","Pedestrian Ramp Upgrades at 81 non-standard locations in Manhattan","Design","02/07/2024","11/30/2026","07/27/2029","02/07/2024",,,,,,"Citywide","Citywide","HW-0200 , HW-0944 , TF-0001","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4192","HWPR22KRC","$21,056,160","$1,263,948","6%","FY24 Non-Standard Pedestrian Ramp Upgrades","Pedestrian Ramp Upgrades at 91 non-standard locations in Brooklyn and Staten Island.","Pedestrian Ramp Upgrades at non-standard locations in Brooklyn and Staten Island.","Design","02/28/2024","03/31/2027","10/26/2029","02/28/2024",,,,,,"Citywide","Citywide","HW-0200 , HW-0944 , TF-0001","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4193","HWPR21KR","$17,915,624.55","$14,976,869.72","83.59%","Rehabilitation of Standard Ped Ramps - Brooklyn&Staten Islan","Simple Upgrades Ped Ramps- Brooklyn and Staten Island","Pedestrian Ramps rehabilitation (repair and upgrade to Federal ADA 2010 specifications to the maximum extent feasible) of existing pedestrian ramps in Brooklyn and Staten Island.","Construction","08/08/2022","07/27/2024","07/27/2024","04/07/2020","08/04/2020","08/04/2020","08/08/2022","08/08/2022","06/28/2024","Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","07/18/2024","05/18/2026"
"202605","DDC","DOT","4194","HWPEDSF5","$28,545,029.76","$24,251,296.77","84.95%","Multi-Site Pedestrian Safety Phase 5","MULTI-SITE PEDESTRIAN SAFETY PHASE 5","PEDESTRIAN SAFETY GEOMETRIC IMPROVEMENTS AT VARIOUS SPECIFIED LOCATIONS, CITYWIDE","Close-out",,"12/13/2028","12/15/2025","08/01/2017","12/28/2018","12/28/2018","01/04/2021","01/04/2021","12/15/2025","Brooklyn","Brooklyn","HW-0001K, HW-0001X, HW-D102 , SE-0002M, TF-0002","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","03/20/2026","05/18/2026"
"202605","DDC","DOT","4195","HWCSCHPQN","$33,273,512.99","$2,824,401.01","8.48%","SAFE ROUTES TO SCHOOLS- QUEENS","SAFE ROUTES TO SCHOOLS, QNS","Pedestrian safety improvements at the following eight schools in Queens: P.S. 50, P.S. 71 – Forest School, P. S 89, P.S. 220, I.S. 125, St. Elizabeth School and JHS 210 and Epic High School North (previously known as Benedict Joseph Labre School)","Construction Procurement","02/03/2026","08/24/2026","08/22/2028","06/27/2018","02/03/2026","02/03/2026",,,,"Queens","Queens","HW-0200 , HW-0944 , HW-0988 , HW-D103 , HW-D105 , HW-Q001 , TF-0002 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4196","HWK1673","$29,938,195","$886,325.51","2.96%","South Brooklyn Pedestrian Safety Improvements","South Brooklyn Pedestrian Safety Improvements","Pedestrian Safety Improvements in South Brooklyn","Design","10/19/2023","11/26/2027","08/28/2030","10/19/2023",,,,,,"Brooklyn","Brooklyn","HW-0001K","PRIMARY STREET RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4197","HWX710A","$146,689,505.99","$142,900,294.58","97.41%","Pelham Pkwy - West & East and North & South Bounds (Phase A)","PELHAM PKWY - Phase 2","Pelham Pkwy main road  W/B from Bronx River Pkwy to Hutchinson River PkwyPelham Pkwy North Service Rd. (S/R) from Bronx Park East to Eastchester Rd.Stillwell Ave from westbound mainline to north service road","Construction","08/01/2017","12/22/2023","12/22/2023","02/15/2002","11/30/2016","11/30/2016","08/01/2017","08/01/2017","09/29/2023","Bronx","Bronx 11","HW-0001X, HW-0200 , HW-0200 , HW-0710 , HW-0944 , HW-1684 , TF-0002 , TF-0002 , TF-0502 , WM-0001 , WM-0006","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","07/18/2024","05/18/2026"
"202605","DDC","DOT","4197","SEX002247","$4,344,615.06","$4,344,615.06","100%",,"PELHAM PKWY - Phase 2","Pelham Pkwy main road  W/B from Bronx River Pkwy to Hutchinson River PkwyPelham Pkwy North Service Rd. (S/R) from Bronx Park East to Eastchester Rd.Stillwell Ave from westbound mainline to north service road","Construction","08/01/2017","12/22/2023","12/22/2023","02/15/2002","11/30/2016","11/30/2016","08/01/2017","08/01/2017","09/29/2023",,,,,"07/18/2024","05/18/2026"
"202605","DDC","NYPL","4198","LNMNA08LS","$7,375,620.9","$7,064,504.58","95.78%","MANHATTAN - Life Safety Projects @ 17 Branch Libraries","Muhlenberg Fire Alarm Upgrade","Pending Task order registration By comptroller office.","Close-out",,"05/28/2027","05/29/2025","12/27/2009","01/03/2013","01/03/2013","10/20/2023","10/20/2023","05/29/2025","Manhattan","Manhattan","LN-0008 , LN-0101X, LN-D003 , LN-D008","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/18/2026"
"202605","DDC","DOT","4199","HWQ1187","$44,686,055.86","$1,359,262.73","3.04%","Westbourne-Dunbar Roadways & Bulkheads (SAND1187, SEQ200595)","WESTBOURNE - DUNBAR ROADWAYS/BULKHEADS, QNS","PRELIMINARY AND FINAL DESIGN SERVICES FOR RECONSTRUCTION OF WESTBOURNE NORTON DRIVE. BOROUGH OF QUEENS","(On-hold)","12/15/2016","12/31/2027","09/12/2030","12/15/2016",,,,,,"Queens","Queens, Queens 14","HW-0001Q, HW-0061","PRIMARY STREET RECONSTRUCTION","03/20/2026","05/18/2026"
"202605","DDC","DOT","4199","SEQ200595","$550,000","$0","0%","Westbourne Ave-Norton Drive Recon (HWQ1187, SAND1187)","WESTBOURNE - DUNBAR ROADWAYS/BULKHEADS, QNS","PRELIMINARY AND FINAL DESIGN SERVICES FOR RECONSTRUCTION OF WESTBOURNE NORTON DRIVE. BOROUGH OF QUEENS","(On-hold)","12/15/2016","12/31/2027","09/12/2030","12/15/2016",,,,,,"Queens","Queens 14","SE-0002Q, SE-0200Q, WM-0001","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","03/20/2026","05/18/2026"
"202605","DDC","DOT","4200","HWS2020XM","$4,741,035.82","$4,539,307.53","95.74%","Prior Notice Sidewalks- Manhattan & Bronx","Prior Notice Sidewalks- Manhattan & Bronx","PRIOR NOTICE SIDEWALKS - THE BRONX & MANHATTAN","Close-out",,"03/03/2026","03/05/2023","08/01/2019","12/20/2019","12/20/2019","09/07/2021","09/07/2021","02/24/2023","Citywide","Citywide","HW-0200 , P -1018","SIDEWALK RECONSTRUCTION","09/01/2023","05/18/2026"
"202605","DDC","DOT","4201","HWS2021K","$9,351,623","$7,875,011.56","84.21%","PRIOR NOTICE SIDEWALK - BROOKLYN","FY21 Prior Notice Sidewalks -Brooklyn","Prior Notice Sidewalks -Brooklyn","Close-out",,"01/31/2028","02/01/2025","12/08/2021","05/20/2022","05/20/2022","08/07/2023","08/07/2023","01/31/2025","Brooklyn","Brooklyn","HW-0200 , HW-0200 , P -1331","SIDEWALK RECONSTRUCTION","03/03/2025","05/18/2026"
"202605","DDC","DOT","4202","HWS2020K1","$8,187,440.84","$7,083,333.13","86.51%","Prior Notice Sidewalks- Brooklyn","Prior Notice Sidewalks- Brooklyn","Prior Notice Sidewalks, Brooklyn","Construction","08/08/2022","02/03/2024","02/03/2024","07/30/2019","02/04/2022","02/04/2022","08/08/2022","08/08/2022","12/29/2023","Brooklyn","Brooklyn","HW-0200 , HW-0200 , P -1018","SIDEWALK RECONSTRUCTION","07/18/2024","05/18/2026"
"202605","DDC","DSNY","4203","S216-415A","$100,418,866.68","$97,682,604.59","97.27%","WEST 59th STREET MTS","West 59th St. MTS - Project 2","Project 2 Scope: Refurbishment of the existing pier building including: repair of existing pier structure including pile caps and fendering; construction of new emergency generator, electrical, mechanical, fire pump and fire valve rooms; new exit passageway construction and existing exit passageway refurbishment; re-arrangement and refurbishment of the Operations Building interiors; replacement of fire suppression system throughout the entire pier structure; mechanical, electrical and plumbing system upgrades; refurbishment and painting the existing pier interior steel framing and wall/roof surfaces; recoating the  structure's exterior cladding systems including metal wall and roof  panel system and translucent panel wall cladding system.","Construction","05/20/2015","09/30/2023","09/30/2023","01/17/2012","06/30/2014","06/30/2014","05/20/2015","05/20/2015","12/06/2023","Manhattan","Manhattan, Manhattan 04, Manhattan 07","S -0216","SOLID WASTE MANAGEMENT","07/18/2024","05/18/2026"
"202605","DDC","DHS","4204","HH112BEES","$27,366,634.89","$24,828,678.18","90.72%","BELLEVUE - ELECT SVC UPGRADE","Bellevue Electrical Upgrade & New Generator","Project ID for bidding HH112BEES and HH112BEGE combined.","(Completed)",,"07/31/2024","07/31/2024","07/22/2016","01/11/2018","01/11/2018","05/10/2019","05/10/2019","07/31/2024","Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","11/13/2024","05/18/2026"
"202605","DDC","DCLA","4205","PV669-NPC","$26,798,527.48","$16,417,977.38","61.26%","NPC - Nuyorican Poets Cafe Renovation","Nuyorican Poets Cafe Renovation","Project is to rehabilitate the Nuyorican Poet’s Café facility for expanded spaces and ADA accessibility. The base scope of work includes renovation with new finishes, power, and lighting to accommodate three flexible classroom/rehearsal spaces. Additional staff office space and an additional publicly-accessible performance space will be created as part of this renovation.","Construction","03/27/2024","11/10/2026","11/10/2026","12/14/2015","03/02/2023","03/02/2023","03/27/2024","03/27/2024",,"Manhattan","Manhattan 03","PV-0467 , PV-0N669, PV-DN669, PV-I001 , PV-MN669","ESSENTIAL RECONSTRUCTION OF FACILITIES","06/23/2026","05/18/2026"
"202605","DDC","DHS","4207","HH112CGIU","$3,603,580.2","$444,044.51","12.32%","Keener Assessment Shelter - Fire Alarm Upgrade","Keener Assessment Shelter: Fire Alarm Upgrade","Provide a new code compliant fire alarm system meet to meet FDNY and State OTDA standards.","Construction Procurement","03/02/2026","07/15/2026","10/31/2027","01/03/2018","03/02/2026","03/02/2026",,,,"Manhattan","Manhattan","HH-0112","SHELTERS FOR HOMELESS INDIVIDUALS","06/23/2026","05/18/2026"
"202605","DDC","DCAS","4208","PW29310R","$15,007,365","$1,284,855.29","8.56%","10 RICHMOND TERRACE - FIRE ALARM","10 RICHMOND TERRACE - FIRE ALARM","Provide new Fire Detection & Alarm system in in full compliance with the latest (2008/2014 or later) codes and install a sprinkler system throughout the Landmark building, including pumps.","Construction Procurement","05/20/2026","03/03/2027","06/11/2029","07/08/2022","05/20/2026","05/20/2026",,,,"Staten Island","Staten Island 01","PW-0293","LEGAL MANDATES AND CORRECTION OF UNSAFE CONDITIONS","06/23/2026","05/18/2026"
"202605","DDC","DCLA","4209","PV501BOIL","$4,330,523.92","$3,659,582.99","84.5%","PS1 - PS1 Boiler Replacement","MOMA PS1-BOILER REPLACEMENT","PS-1 MOMA Boiler Replacement and Lighting upgrade","Construction","10/20/2020","12/06/2023","12/06/2023","09/13/2017","07/19/2019","07/19/2019","10/20/2020","10/20/2020","12/06/2023","Queens","Queens","PV-0501","ESSENTIAL RECONSTRUCTION OF FACILITIES","07/18/2024","05/18/2026"
"202605","DDC","DCAS","4210","CO299FIRE","$26,224,277.68","$10,686,147.65","40.74%","89-17 SUTPHIN BLVD - FIRE ALARM DESIGN & REPLACEMENT","Queens Civil Court Fire Alarm Upgrade","Queens Civil Courthouse at 89-17 Sutphin Blvd. - Fire alarm replacement. The goal of the project is to improve the building's life safety system and provide infrastructure for future office space renovations over the next 20 years.","Construction","08/08/2024","08/07/2027","08/07/2027","06/26/2019","04/20/2023","04/20/2023","08/08/2024","08/08/2024",,"Queens","Queens 01","CO-0299","RECONSTRUCTION/RENOVATION OF COURT FACILITIES","06/23/2026","05/18/2026"
"202605","DDC","DCAS","4211","CO296RF","$39,078,502.02","$1,703,584.09","4.35%","125-01 QUEENS BLVD.- ROOF","125-01 QUEENS BLVD.- ROOF","Queens County Criminal Court, Facade and Roof, 125-01 Queens Boulevard - Restore the façades and replace the roofs of the Main, Annex and DA Buildings to ensure weather-tightness and structural integrity.","Construction Procurement","10/28/2025","10/31/2026","05/01/2029","09/18/2018","10/28/2025","10/28/2025",,,,"Queens","Queens 09","CO-0296","RECONSTRUCTION/RENOVATION OF COURT FACILITIES","06/23/2026","05/18/2026"
"202605","DDC","DCLA","4212","PV291-QM2","$44,746,043.67","$4,260,354.88","9.52%","QMA - Queen's Museum of Art Expansion Phase II","Queens Museum of Art- Phase 2 Expansion","Queens Museum of Art - Phase 2","Construction Procurement","03/23/2026","02/15/2027","05/02/2029","03/23/2022","03/23/2026","03/23/2026",,,,"Queens","Queens","PU-0025 , PV-0291 , PV-D291 , PV-D467 , PV-Q291","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY","06/23/2026","05/18/2026"
"202605","DDC","QPL","4213","LQQBHHVAC","$4,124,924.69","$3,383,750.97","82.03%","QUEENSBORO HILL - HVAC","Queensboro Hill HVAC Upgrade","Queensboro Hill Library HVAC system upgrade and related work.","Close-out",,"06/12/2027","06/12/2026","01/17/2017","04/21/2022","04/21/2022","04/11/2023","04/11/2023","06/12/2026","Queens","Queens","LQ-0122 , LQ-0122 , LQ-D122","REPLACEMENT BRANCHES","06/23/2026","05/18/2026"
"202605","DDC","DOT","4214","HWQ724B","$65,426,117.31","$9,373,068.92","14.32%","Recon of Streets in Brookville-Edgewood Triangle (SEQ200519)","Brookville Blvd and Edgewood Triangle (SEQ200519)","Reconstruct roadway and extend storm and sanitary sewers in portions of Brookville Boulevard, Edgewood Street, 147th Avenue, and adjacent streets west of 241st Street.","(On-hold)","08/17/2012","07/02/2026","01/13/2031","08/17/2012",,,,,,"Queens","Queens 13","HW-0001Q, HW-0061 , HW-0200 , HW-0200 , HW-0724 , TF-0002 , TF-0502","SIDEWALK RECONSTRUCTION","03/20/2026","05/18/2026"
"202605","DDC","DOT","4214","SEQ200519","$84,655,225.94","$1,469,663.25","1.73%","SEQ - Brookville-Edgewood Triangle West - Phase II (HWQ724B)","Brookville Blvd and Edgewood Triangle (SEQ200519)","Reconstruct roadway and extend storm and sanitary sewers in portions of Brookville Boulevard, Edgewood Street, 147th Avenue, and adjacent streets west of 241st Street.","(On-hold)","08/17/2012","07/02/2026","01/13/2031","08/17/2012",,,,,,"Queens","Queens 13","SE-0002Q, SE-0005 , SE-0200Q, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","03/20/2026","05/18/2026"
"202605","DDC","DOT","4215","BED-794","$55,099,361.57","$44,021,692.07","79.89%","DUMBO/Vinegar Hill  Area Reconstruction & Plaza. HWKKP005","DUMBO / VINEGAR HILL AREA-Phase II / BED-794","Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.","Close-out",,"12/29/2028","12/31/2025","06/07/2012","12/29/2017","12/29/2017","01/07/2019","01/07/2019","12/19/2025","Brooklyn","Brooklyn 02, Brooklyn 06","SE-0002K, SE-0004 , WM-0001 , WM-0006","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","03/20/2026","05/18/2026"
"202605","DDC","DOT","4215","HWKKP005","$78,108,635.09","$73,209,107.36","93.72%","DUMBO D.M.A. - VINEGAR HILL AREA, BED-794,SANDHWK05","DUMBO / VINEGAR HILL AREA-Phase II / BED-794","Reconstruction DUMBO/Vinegar Hill Area including Trunk and Distribution water main replacement; Installation of HLSS and Combined Sewer replacement; Restoration of Belgian block in Water Street; Street lighting and Traffic Signal work.","Close-out",,"12/29/2028","12/31/2025","06/07/2012","12/29/2017","12/29/2017","01/07/2019","01/07/2019","12/19/2025","Brooklyn","Brooklyn 02","HW-0001K, TF-0002","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","03/20/2026","05/18/2026"
"202605","DDC","DOT","4216","HWR1140A","$89,354,005.83","$11,588,358.95","12.96%","ARTHUR KILL ROAD (PHASE I) - CLARKE AVE, RICHMOD AV, RED-366","Reconstruction of Arthur Kill Road, Phase I","Reconstruction of Arthur Kill Rd from Clark Avenue to Richmond Avenue including widening of roadway","Construction","12/22/2025","06/18/2029","06/18/2029","12/16/2016","09/20/2024","09/20/2024","12/22/2025","12/22/2025",,"Staten Island","Staten Island 03","HW-0061 , HW-0200 , HW-0200 , HW-0944 , HW-1140 , HW-D104 , TF-0002 , TF-0002 , TF-0502 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4216","RED-366","$44,570,093.51","$2,232,127.67","5%","WM WORK  ARTHUR KILL RD BTW RICHMOND & ABINGTON AVE HWR1140A","Reconstruction of Arthur Kill Road, Phase I","Reconstruction of Arthur Kill Rd from Clark Avenue to Richmond Avenue including widening of roadway","Construction","12/22/2025","06/18/2029","06/18/2029","12/16/2016","09/20/2024","09/20/2024","12/22/2025","12/22/2025",,"Staten Island","Staten Island 03","EP-0007 , SE-0002R, SE-0200R, WM-0001","UTILITY RELOCATION FOR SE AND WM PROJECTS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4217","SANDRDHK","$228,962,829.75","$22,310,335.92","9.74%","Red Hook HMGP, SEK002390","RED HOOK INTEGRATED FLOOD PROTECTION SYSTEM","Reconstruction of Beard Street in the Red Hook neighborhood of Brooklyn, including raising the streets, reconstruction of roadway, curbs and sidewalk, and installing a new bulkhead and floodwall along the waterfront. The reconstruction/raising for Beard Street will cover two blocks (Van Brunt St. to Dwight St).","Construction","08/11/2025","08/09/2028","08/09/2028","08/19/2019","10/04/2024","10/04/2024","08/11/2025","08/11/2025",,"Brooklyn","Brooklyn","HW-0001K, PU-0100 , SE-0002K, SE-0200K, SE-087HW, WM-0001 , WP-0170","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","DOT","4217","SEK002390","$883,300","$0","0%","Guniting of Outfall Sewers on Wolcott St BKLYN, SANDRDHK","RED HOOK INTEGRATED FLOOD PROTECTION SYSTEM","Reconstruction of Beard Street in the Red Hook neighborhood of Brooklyn, including raising the streets, reconstruction of roadway, curbs and sidewalk, and installing a new bulkhead and floodwall along the waterfront. The reconstruction/raising for Beard Street will cover two blocks (Van Brunt St. to Dwight St).","Construction","08/11/2025","08/09/2028","08/09/2028","08/19/2019","10/04/2024","10/04/2024","08/11/2025","08/11/2025",,"Brooklyn","Brooklyn 06","SE-0002K","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4218","HWK614D","$37,317,711.8","$32,657,483.96","87.51%","RECONSTRUCTION OF BERGEN AVENUE AREA, BKLYN /BED-784","RECONSTRUCTION OF BERGEN AVE AREA, BKLYN/BED-784","Reconstruction of Bergen Avenue Area, including Storm Sewers, Water Mains, Street Lighting, Traffic Signal  Work, and reconstruction of new outfall at East Mill Basin.","Close-out",,"06/23/2026","06/24/2023","12/03/2012","09/21/2017","09/21/2017","02/25/2019","02/25/2019","06/24/2023","Brooklyn","Brooklyn 18","HW-0001K, HW-0614 , TF-0002","PRIMARY STREET RECONSTRUCTION","09/01/2023","05/18/2026"
"202605","DDC","DOT","4219","HWXS711","$13,286,232.84","$2,220,208.89","16.71%","RECONSTRUCTION OF STEP STREET AT DAVIDSON AVE (SEX002272)","RECONSTRUCTION OF STEP ST AT DAVIDSON AVE","RECONSTRUCTION OF DAVIDSON AVE STEP STREET, BRONX. THE PROJECT WILL PERFORM A REPLACEMENT-IN-KIND OF THE DAVIDSON AVE STEP ST. LOCATED AT DAVIDSON AVE BETWEEN FEATHERBED LANE AND WEST 174TH ST. THE GRANITE STEPS ARE HIGHLY UNEVEN DUE TO EROSION AND ARE AT RISK OF DESTABILIZING THE STRUCTURE. THE JOINTS ARE IN POOR CONDITION WITH CRACKING, SPALLING AND SURROUNDING VOIDS. PORTIONS OF THE EXISTING RAILINGS ARE MISSING OR HAVE DISCONNECTED FROM THE BASE. THE PURPOSE OF THIS RECONSTRUCTION PROJECT IS TO PERFORM A REPLACEMENT-IN-KIND OF THE STEP STREET.","Construction Procurement","11/25/2025","09/15/2027","09/14/2029","01/29/2019","11/25/2025","11/25/2025",,,,"Bronx","Bronx","HW-0001X, HW-0200 , HW-0211 , HW-0211 , HW-0944 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
